"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","4","1","Avoid unused imports such as 'java.lang.System.out'","Best Practices","UnusedImports"
"2","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","4","2","Avoid unused imports such as 'java.lang.System.err'","Best Practices","UnusedImports"
"3","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","4","3","Avoid importing anything from the package java.lang","Code Style","DontImportJavaLang"
"4","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","3","5","All classes and interfaces must belong to a named package","Code Style","NoPackage"
"5","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","3","5","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"6","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","1","5","The class name 'p1' doesn't match '[A-Z][a-zA-Z0-9]*'","Code Style","ClassNamingConventions"
"7","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","4","8","Use one line for each declaration, it enhances code readability.","Best Practices","OneDeclarationPerLine"
"8","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","3","10","Avoid assignments in operands","Error Prone","AssignmentInOperand"
"9","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","4","10","Useless parentheses.","Code Style","UselessParentheses"
"10","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","3","11","This statement should have braces","Code Style","ControlStatementBraces"
"11","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","3","12","This statement should have braces","Code Style","ControlStatementBraces"
"12","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/A/Numeros_A.java","3","21","This statement should have braces","Code Style","ControlStatementBraces"
