"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","3","3","Comment is too large: Line too long","Comments","CommentSize"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","3","4","Comment is too large: Line too long","Comments","CommentSize"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","3","7","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","3","7","headerCommentRequirement Required","Comments","CommentRequired"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","4","9","Consider using varargs for methods or constructors which take an array the last parameter.","Design","UseVarargs"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","3","9","Parameter 'args' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","3","9","publicMethodCommentRequirement Required","Comments","CommentRequired"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","3","10","Local variable 'sc' could be declared final","Optimization","LocalVariableCouldBeFinal"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","5","11","Found 'DD'-anomaly for variable 'acc' (lines '11'-'11').","Controversial","DataflowAnomalyAnalysis"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","5","11","Found 'DD'-anomaly for variable 'impar' (lines '11'-'21').","Controversial","DataflowAnomalyAnalysis"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","5","11","Found 'DD'-anomaly for variable 'par' (lines '11'-'11').","Controversial","DataflowAnomalyAnalysis"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","5","11","Found 'DD'-anomaly for variable 'par' (lines '11'-'17').","Controversial","DataflowAnomalyAnalysis"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","5","11","Found 'DD'-anomaly for variable 'read' (lines '11'-'14').","Controversial","DataflowAnomalyAnalysis"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","4","11","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"15","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","5","17","Found 'DD'-anomaly for variable 'par' (lines '17'-'17').","Controversial","DataflowAnomalyAnalysis"
"16","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","3","21","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"17","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Daniel\Numeros_Daniel.java","5","21","Found 'DD'-anomaly for variable 'impar' (lines '21'-'21').","Controversial","DataflowAnomalyAnalysis"
