"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","3","4","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","3","4","headerCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","4","6","Consider using varargs for methods or constructors which take an array the last parameter.","Design","UseVarargs"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","3","6","Parameter 'args' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","3","6","publicMethodCommentRequirement Required","Comments","CommentRequired"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","5","7","Found 'DD'-anomaly for variable 'nImpares' (lines '7'-'19').","Controversial","DataflowAnomalyAnalysis"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","5","7","Found 'DD'-anomaly for variable 'nPares' (lines '7'-'16').","Controversial","DataflowAnomalyAnalysis"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","5","7","Found 'DU'-anomaly for variable 'soma' (lines '7'-'26').","Controversial","DataflowAnomalyAnalysis"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","4","7","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","3","11","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","3","11","Local variable 'input' could be declared final","Optimization","LocalVariableCouldBeFinal"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","3","12","Local variable 'num' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","3","14","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","5","16","Found 'DD'-anomaly for variable 'nPares' (lines '16'-'16').","Controversial","DataflowAnomalyAnalysis"
"15","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","3","19","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"16","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","5","19","Found 'DD'-anomaly for variable 'nImpares' (lines '19'-'19').","Controversial","DataflowAnomalyAnalysis"
"17","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","5","22","Found 'DD'-anomaly for variable 'media' (lines '22'-'23').","Controversial","DataflowAnomalyAnalysis"
"18","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Marcos\Numeros_Marcos.java","3","23","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
