"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","4","1","Avoid unused imports such as 'java.lang.System.out'","Best Practices","UnusedImports"
"2","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","4","2","Avoid unused imports such as 'java.lang.System.err'","Best Practices","UnusedImports"
"3","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","4","3","Avoid importing anything from the package java.lang","Code Style","DontImportJavaLang"
"4","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","3","5","All classes and interfaces must belong to a named package","Code Style","NoPackage"
"5","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","3","5","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"6","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","1","5","The class name 's1' doesn't match '[A-Z][a-zA-Z0-9]*'","Code Style","ClassNamingConventions"
"7","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","1","7","The local variable name 'cadeia_1' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","LocalVariableNamingConventions"
"8","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","1","8","The local variable name 'cadeia_2' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","LocalVariableNamingConventions"
"9","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","3","10","Avoid unused local variables such as 'j'.","Best Practices","UnusedLocalVariable"
"10","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","1","10","The local variable name 'tam_1' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","LocalVariableNamingConventions"
"11","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","1","10","The local variable name 'tam_2' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","LocalVariableNamingConventions"
"12","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","4","10","Use one line for each declaration, it enhances code readability.","Best Practices","OneDeclarationPerLine"
"13","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex4_S1_Cadeia/A/Cadeia_A.java","3","17","This statement should have braces","Code Style","ControlStatementBraces"
